ITLE = "title"
VARIABLES = "X","Y","Z","u","v","w","p","gama","Ux","Uy","Uz","pPrime","MF","rho","rhoPrime","T","TPrime",Y_species_0,Y_species_1,Y_species_2
ZONE T = FEBRICK_0, N = 6649, E = 28845, DATAPACKING = POINT, ZONETYPE = FEBRICK
-0.0995781 0.0145977 -0.00679214 -4.71105 -2.69458 -3.36061 339.219 1.7894e-05 9614.89 10521.8 12759.8 0.0117636 1e-05 1.30059 1.5049e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101305 0.01406 -0.00870543 -7.29757 -4.13451 -5.54831 296.87 1.7894e-05 5981.24 14779.2 7805.74 0.00440737 1e-05 1.30005 5.6383e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00327138 0.00284341 0.00747278 -9.95363 0.0509786 0.00447635 298.744 1.7894e-05 680.471 -19.7176 162.883 0.012202 1e-05 1.30007 1.56099e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.09922 0.0144396 -0.00585117 -2.96567 -2.0332 -2.16088 354.876 1.7894e-05 8092.22 13849.5 17253.9 0.012882 1e-05 1.30079 1.64798e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101121 0.0142504 -0.00851502 -7.00536 -3.85463 -5.4424 300.914 1.7894e-05 6730 -5198.19 16700 0.00550866 1e-05 1.3001 7.04717e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.09903 0.0146713 -0.0058142 -2.18405 -1.57074 -1.51782 359.991 1.7894e-05 6291.62 14514.1 17351.2 0.0126876 1e-05 1.30086 1.62311e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101311 0.0136809 -0.008323 -7.54489 -4.69751 -5.52029 295.031 1.7894e-05 8839.17 13006.5 9419.53 0.00451289 1e-05 1.30002 5.77329e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00445104 0.00315865 0.00734097 -9.96955 0.0683831 0.0889468 297.849 1.7894e-05 231.317 430.145 1012.77 0.0122113 1e-05 1.30006 1.56218e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992748 0.0144954 -0.0059845 -3.2378 -2.18802 -2.39111 352.764 1.7894e-05 10528.4 13081.7 16824.8 0.0128005 1e-05 1.30076 1.63755e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101112 0.0138701 -0.00813617 -7.22121 -4.41462 -5.33483 301.108 1.7894e-05 9646.26 13003.7 10216.8 0.00563738 1e-05 1.3001 7.21184e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00392391 0.00266149 0.00753466 -9.96939 0.00124073 0.0210437 298.152 1.7894e-05 538.454 277.074 664.764 0.0122065 1e-05 1.30006 1.56157e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992193 0.0146307 -0.00604136 -3.0588 -2.07303 -2.25294 354.179 1.7894e-05 8551.91 13317.9 17155.6 0.0128773 1e-05 1.30078 1.64738e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101105 0.0138132 -0.00853123 -7.73613 -4.21413 -5.29421 296.711 1.7894e-05 8988.91 12115 10237.5 0.00476895 1e-05 1.30005 6.10087e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0990989 0.0147176 -0.0059579 -2.53001 -1.78244 -1.79534 357.65 1.7894e-05 7919.65 13919 16778.2 0.0128457 1e-05 1.30083 1.64334e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100908 0.0140574 -0.00833751 -7.28353 -3.97077 -5.15461 303.527 1.7894e-05 9218.4 12580.1 10690 0.00597727 1e-05 1.30013 7.64666e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991606 0.0141964 -0.005524 -2.66963 -1.86736 -1.90802 357.354 1.7894e-05 6834.21 14607.9 15698.7 0.0128549 1e-05 1.30082 1.64452e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991569 0.0145798 -0.00590218 -2.7987 -1.92945 -2.02866 356.456 1.7894e-05 6645.63 13794.1 17184.8 0.0129411 1e-05 1.30081 1.65554e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988147 0.014932 -0.00577039 0.114871 -0.0520996 0.214564 366.791 1.7894e-05 -30720.7 9703.19 16642.1 0.0105476 1e-05 1.30094 1.34935e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986719 0.0150945 -0.00573099 2.49602 1.18845 2.34141 353.55 1.7894e-05 -75723.6 -121095 -146531 0.0011018 1e-05 1.30077 1.40952e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989217 0.0149483 -0.00593804 -1.48111 -1.14014 -0.954548 363.509 1.7894e-05 -1346.09 20152.2 22964.3 0.011809 1e-05 1.3009 1.51071e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00199192 0.00701652 0.0038282 -9.93213 0.137523 0.0762312 297.289 1.7894e-05 -651.17 1489.15 918.183 0.0121924 1e-05 1.30005 1.55976e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988167 0.0152171 -0.00605835 -0.548617 -0.579845 -0.196018 366.08 1.7894e-05 -20706.1 17734.5 20523.3 0.0105895 1e-05 1.30093 1.35471e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988807 0.0152579 -0.00618973 -1.36893 -1.09327 -0.84272 364.024 1.7894e-05 -9709.49 23058.3 28496 0.0115762 1e-05 1.30091 1.48093e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00161143 0.0073369 0.00316759 -9.91405 0.177688 0.0374081 297.509 1.7894e-05 -208.698 1885.58 24.9713 0.012191 1e-05 1.30006 1.55958e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986934 0.0153179 -0.00598473 2.14851 1.11588 1.92249 362.63 1.7894e-05 -99201.2 -69055.5 -51795 0.00663101 1e-05 1.30089 8.48299e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00081151 0.00734288 0.00315444 -9.87009 -0.187585 -0.091898 297.474 1.7894e-05 -2746.57 1149.95 1390.55 0.0121964 1e-05 1.30005 1.56028e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987537 0.0151807 -0.0059329 0.359666 -0.0136135 0.522252 366.259 1.7894e-05 -34290 14138.2 13539.8 0.00973199 1e-05 1.30093 1.245e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0117315 0.00733736 -0.00316658 -9.91037 0.337321 -0.244166 295.339 1.7894e-05 -1105.12 5021.15 -2599.34 0.0122189 1e-05 1.30003 1.56315e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986672 0.0152442 -0.00587406 2.61059 1.50319 2.18873 359.602 1.7894e-05 -108765 -88351.3 -58672 0.00531952 1e-05 1.30085 6.80521e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0112547 0.00749073 -0.00279062 -9.95822 0.0680942 -0.0293204 297.744 1.7894e-05 -3.18374 1186.53 55.4989 0.0122183 1e-05 1.30006 1.56308e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986628 0.0154348 -0.00605836 2.58924 1.85897 1.80264 357.057 1.7894e-05 -87029.8 -131308 -71772.2 0.00442776 1e-05 1.30082 5.66439e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0103038 0.00739233 -0.00304579 -9.9769 -0.0715346 0.0675453 298.48 1.7894e-05 537.934 -181.215 -77.6272 0.0122193 1e-05 1.30007 1.5632e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986264 0.015394 -0.00582185 0.578441 3.00239 6.44127 248.267 1.7894e-05 362599 -245904 -237484 -0.0580921 1e-05 1.29942 -7.43167e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00940843 0.00742913 -0.00296493 -9.94345 -0.0780279 0.0480536 299.037 1.7894e-05 46.0356 -703.948 527.299 0.0122197 1e-05 1.30007 1.56325e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986883 0.015699 -0.00651642 -1.32654 -0.249275 -0.208722 360.795 1.7894e-05 -21271.6 16689.4 25253.7 0.0110684 1e-05 1.30087 1.41597e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0103599 0.00604857 -0.00522236 -9.91002 -0.0856841 0.00915384 298.793 1.7894e-05 -545.965 13.0969 726.987 0.0122253 1e-05 1.30007 1.56398e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987346 0.0156397 -0.0063648 -0.523556 -0.691424 -0.0489739 365.485 1.7894e-05 -51652.5 30276.4 11079.2 0.0105035 1e-05 1.30093 1.34371e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0987233 0.015688 -0.00597889 -7.37834 2.86538 7.3831 224.193 1.7894e-05 369910 -105903 -183969 -0.0680228 1e-05 1.29911 -8.7021e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0117641 0.00688419 -0.00405504 -9.92848 0.400306 -0.122745 296.618 1.7894e-05 653.863 1332.17 -1973.69 0.0122215 1e-05 1.30004 1.56349e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986547 0.0156116 -0.00622382 1.64689 0.419258 1.90978 357.796 1.7894e-05 -314.749 -46780.3 -105037 0.00589128 1e-05 1.30083 7.53665e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.010997 0.00709988 -0.00368532 -9.98174 -0.13226 0.0371643 298.438 1.7894e-05 1344.96 -424.757 -372.692 0.0122204 1e-05 1.30007 1.56335e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0985754 0.0156814 -0.00618139 0.638071 -1.93822 3.05574 349.69 1.7894e-05 -19047.5 -31481.6 -181898 0.000735884 1e-05 1.30072 9.4141e-09 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102825 0.00999236 -0.00650214 -10.9567 -8.89256 -6.60288 211.465 1.7894e-05 15881 31115.7 8827 -0.00729836 1e-05 1.29896 -9.33672e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102839 0.0101964 -0.00672592 -10.8062 -8.76903 -6.51346 215.1 1.7894e-05 16883.1 28502.3 8319.14 -0.00699498 1e-05 1.299 -8.94862e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101649 0.0102402 -0.00508643 -9.16619 -6.70692 -6.25653 259.984 1.7894e-05 21406 28735.4 14862.5 0.00188657 1e-05 1.29958 2.41347e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.10153 0.0107192 -0.00539778 -8.61557 -6.33962 -5.84476 270.203 1.7894e-05 16987.1 24604.2 13691.8 0.00305071 1e-05 1.29971 3.90275e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0054082 -0.015887 -0.00602075 -9.93878 -0.0644704 -0.107415 298.814 1.7894e-05 481.486 -174.1 78.7985 0.0122284 1e-05 1.30007 1.56436e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101685 0.0104312 -0.00532872 -9.13697 -6.76184 -6.15994 260.934 1.7894e-05 19133.5 27197.9 15458.9 0.00179331 1e-05 1.29959 2.29416e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101553 0.0105168 -0.00522798 -8.78774 -6.43538 -5.99212 266.96 1.7894e-05 18518.3 24356 13599.1 0.00271126 1e-05 1.29967 3.46849e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0104575 -0.00840977 0.00492262 -10.0012 -0.0201825 -0.00842858 298.751 1.7894e-05 33.7679 -11.5489 195.841 0.0122465 1e-05 1.30007 1.56668e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101645 0.0106646 -0.00550578 -8.91371 -6.62744 -5.97832 265.229 1.7894e-05 18798.2 26319.9 14199.3 0.00225143 1e-05 1.29964 2.88024e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101471 0.0106722 -0.00526772 -8.6147 -6.30348 -5.87949 271.755 1.7894e-05 17460.7 24272.7 13268.3 0.00329809 1e-05 1.29973 4.21921e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0108385 0.0158882 -0.00601726 -9.98558 0.0999562 -0.0416568 299.24 1.7894e-05 151.208 247.971 -11.8689 0.0122231 1e-05 1.30008 1.56369e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101388 0.0106149 -0.00509273 -8.42863 -6.08602 -5.83409 274.107 1.7894e-05 18273.8 23927.7 13896.5 0.00385287 1e-05 1.29976 4.92894e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101324 0.0107749 -0.00516202 -8.33388 -6.02927 -5.75657 278.099 1.7894e-05 17814.2 23238.8 14118.3 0.00428613 1e-05 1.29981 5.4832e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992008 0.0127284 -0.00471822 -4.40688 -1.8759 -2.16788 347.83 1.7894e-05 3608.96 16173.9 15590.9 0.0125952 1e-05 1.3007 1.6113e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101617 0.0118654 -0.00666755 -8.27266 -6.11552 -5.5841 279.054 1.7894e-05 13596.4 20196.7 12164.4 0.00319231 1e-05 1.29982 4.08389e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.09917 0.0130708 -0.00510305 -4.46546 -1.92073 -2.20823 347.254 1.7894e-05 4966.26 14057.9 15103.2 0.0125087 1e-05 1.30069 1.60023e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101625 0.0117309 -0.00654362 -8.32488 -6.16955 -5.60347 277.669 1.7894e-05 14036.6 21254.2 11941.5 0.00312216 1e-05 1.2998 3.99415e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0991887 0.0134897 -0.00551932 -4.431 -1.98997 -2.20976 346.976 1.7894e-05 4162.23 14567.3 14464.7 0.0125459 1e-05 1.30069 1.60499e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101661 0.011591 -0.00645435 -8.45031 -6.29298 -5.65746 275.348 1.7894e-05 13994.4 22024.1 12745 0.00289097 1e-05 1.29977 3.69839e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101516 0.0116899 -0.00634789 -8.202 -6.05354 -5.54562 280.452 1.7894e-05 13618.4 19232.6 10662.5 0.00368246 1e-05 1.29984 4.71094e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101472 0.0118296 -0.00642604 -8.08233 -5.93753 -5.49272 282.883 1.7894e-05 13058.6 18685.3 10240.4 0.00396754 1e-05 1.29987 5.07564e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.099217 0.01387 -0.00547543 -3.35659 -1.99339 -2.10471 352.693 1.7894e-05 8227.77 15462.7 15409.5 0.0128935 1e-05 1.30076 1.64946e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101232 0.0123753 -0.00663295 -7.54466 -5.42405 -5.24542 293.687 1.7894e-05 12158.2 17886.7 12390.7 0.00545961 1e-05 1.30001 6.98443e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989807 0.0136623 -0.00530306 -3.52078 -1.2954 -1.46186 353.909 1.7894e-05 -1358.13 14768.8 15346.8 0.0126517 1e-05 1.30078 1.61853e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101375 0.0122563 -0.00671516 -7.77211 -5.63878 -5.3525 288.894 1.7894e-05 12298 17838.4 10307.9 0.00469654 1e-05 1.29995 6.00824e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101446 0.0122965 -0.00685599 -7.85569 -5.7061 -5.40324 287.467 1.7894e-05 10161.4 18889.8 11438 0.00434304 1e-05 1.29993 5.55602e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102626 0.0104424 -0.00735739 -10.9249 -8.26227 -6.06576 221.03 1.7894e-05 16895.3 27907.8 7800.19 -0.0064611 1e-05 1.29908 -8.26562e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0113822 0.0162361 0.00499429 -9.95361 -0.173133 -0.0496852 297.173 1.7894e-05 -242.55 -617.651 -233.003 0.0122196 1e-05 1.30005 1.56325e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101362 0.0120832 -0.00652456 -7.80137 -5.67769 -5.35497 287.55 1.7894e-05 14293.3 17029.6 8952.86 0.00468637 1e-05 1.29993 5.99523e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.00785405 0.00616772 -0.015837 -10.0152 0.0654492 0.003206 298.424 1.7894e-05 -62.7236 -29.369 37.787 0.0122245 1e-05 1.30007 1.56386e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101525 0.0118685 -0.00654022 -8.12101 -5.97388 -5.51106 281.841 1.7894e-05 12179.2 19455.4 11120.3 0.00371756 1e-05 1.29986 4.75584e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101627 0.0120614 -0.00687668 -8.16391 -6.00877 -5.53699 280.363 1.7894e-05 13160.4 20028.7 11393.9 0.00331337 1e-05 1.29984 4.23877e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0992098 0.01311 -0.00471544 -3.37049 -1.84271 -2.18386 353.42 1.7894e-05 8850.38 15504.5 16396.9 0.0129307 1e-05 1.30077 1.65421e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101367 0.0119183 -0.0063659 -7.86371 -5.72483 -5.3958 286.346 1.7894e-05 14592.5 16950.6 10258.1 0.00463727 1e-05 1.29991 5.93241e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988374 0.0134977 -0.00470901 -2.13333 -0.574488 -0.770136 360.657 1.7894e-05 -6396.7 14671.5 16299.3 0.0117447 1e-05 1.30086 1.50249e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101258 0.0119802 -0.00627457 -7.69887 -5.56811 -5.31974 290.226 1.7894e-05 15806.1 18596.3 12980.8 0.00530124 1e-05 1.29996 6.78183e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0988328 0.01311 -0.00433544 -2.20493 -0.510892 -0.835167 360.556 1.7894e-05 -7341.15 15233.3 15167.4 0.0115366 1e-05 1.30086 1.47587e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100999 0.0128133 -0.00674129 -7.00753 -4.91487 -4.99525 302.783 1.7894e-05 10345.2 15469.7 11816.4 0.00674408 1e-05 1.30012 8.62764e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0989784 0.0129167 -0.00455818 -3.551 -1.18702 -1.5002 354.597 1.7894e-05 -1212.54 16258.6 14914.5 0.0125039 1e-05 1.30079 1.59961e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100812 0.0130461 -0.00670939 -6.68879 -4.6356 -4.82368 308.234 1.7894e-05 11925.8 13074.5 10505.3 0.00760713 1e-05 1.30019 9.73174e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101009 0.0130196 -0.00696113 -6.9987 -4.86638 -5.03124 303.038 1.7894e-05 11392.8 13743.4 10845.3 0.00665825 1e-05 1.30013 8.51784e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100878 0.0130999 -0.00685584 -6.77017 -4.68343 -4.89119 306.719 1.7894e-05 11438.1 13530.5 10454.5 0.0072748 1e-05 1.30017 9.30658e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101096 0.0131039 -0.0071691 -7.1298 -4.9546 -5.12845 301.07 1.7894e-05 11268.5 15635 10582.6 0.00619842 1e-05 1.3001 7.92959e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0984392 0.0138708 -0.00433466 -5.70773 6.07993 5.99057 310.486 1.7894e-05 61925.5 -159401 -143477 -0.0173489 1e-05 1.30022 -2.21943e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101102 0.0127318 -0.00680542 -7.1967 -5.08008 -5.09738 299.429 1.7894e-05 12056 17453.5 11987.6 0.00622004 1e-05 1.30008 7.95724e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0984498 0.01387 -0.00395544 -11.3197 5.33671 5.25356 251.276 1.7894e-05 153090 -43930.6 -51401.9 -0.0366992 1e-05 1.29946 -4.69489e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100976 0.0133983 -0.00729387 -6.87006 -4.65544 -5.06037 305.208 1.7894e-05 10442.4 12315.2 10275.2 0.0067307 1e-05 1.30015 8.61052e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986398 0.0133 -0.00414544 -0.345471 1.84001 1.44146 360.502 1.7894e-05 -42568.8 -1613.1 -3850.99 0.00683839 1e-05 1.30086 8.74829e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100981 0.0132162 -0.00711845 -6.92648 -4.77225 -5.02328 304.552 1.7894e-05 10542 14501.7 9731.43 0.00674276 1e-05 1.30015 8.62595e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0984354 0.0134331 -0.00439231 -3.50672 2.17629 1.96912 349.834 1.7894e-05 -48104.8 -12340.7 -12682 0.00579405 1e-05 1.30072 7.41227e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100772 0.0135328 -0.00713857 -6.55603 -4.41199 -4.85952 310.953 1.7894e-05 8830.07 14097.4 11906.9 0.00773635 1e-05 1.30023 9.89704e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986398 0.01368 -0.00452544 0.814324 2.0528 1.92952 360.909 1.7894e-05 -45316.3 -12305.5 -13151.9 0.00662949 1e-05 1.30087 8.48104e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100874 0.0132924 -0.0070434 -6.71747 -4.59843 -4.90137 307.405 1.7894e-05 11146.7 13785.2 10317.3 0.00725282 1e-05 1.30018 9.27846e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100816 0.0132348 -0.00690316 -6.67615 -4.59089 -4.85081 308.802 1.7894e-05 11640.8 14050.9 10743.9 0.00757676 1e-05 1.3002 9.69288e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.100942 0.0131629 -0.00700946 -6.89238 -4.76562 -4.98165 305.234 1.7894e-05 11512.1 13750.8 10178.4 0.00693545 1e-05 1.30016 8.87245e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102342 0.0126121 -0.00843929 -8.8381 -6.3953 -6.10325 266.026 1.7894e-05 9804.81 20005.9 9938.58 -0.000686219 1e-05 1.29965 -8.77874e-09 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102452 0.0125362 -0.00851883 -8.99254 -6.55206 -6.16547 262.645 1.7894e-05 9610.53 22393.7 11524.5 -0.00137905 1e-05 1.29961 -1.76421e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997798 0.01349 -0.00604544 -5.21495 -3.17968 -3.46449 333.931 1.7894e-05 10507.2 13098.3 13726.3 0.0113829 1e-05 1.30052 1.4562e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102179 0.0128223 -0.00841857 -8.56712 -6.0824 -6.03277 271.784 1.7894e-05 10608.9 18156.5 9998.45 0.000402284 1e-05 1.29973 5.14639e-09 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997798 0.0133 -0.00585544 -5.234 -3.18341 -3.44321 333.989 1.7894e-05 11223.9 13630.1 13508.5 0.0114443 1e-05 1.30052 1.46406e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102125 0.0129573 -0.008477 -8.46369 -5.93739 -6.03214 274.337 1.7894e-05 8709.97 18035.3 10675.1 0.000728741 1e-05 1.29976 9.32271e-09 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0996848 0.013395 -0.00595044 -5.23662 -2.995 -3.27249 334.995 1.7894e-05 10228 13369.2 13873.6 0.0115383 1e-05 1.30054 1.47608e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101981 0.0128893 -0.00820534 -8.36359 -5.92234 -5.90565 277.257 1.7894e-05 10439 17455.5 10636.6 0.00153736 1e-05 1.2998 1.96673e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0998744 0.0126312 -0.00538222 -5.61648 -3.37325 -3.621 329.951 1.7894e-05 11339.2 14424.8 12785.9 0.0110579 1e-05 1.30047 1.41463e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101926 0.0130356 -0.0082741 -8.20434 -5.71738 -5.88564 279.556 1.7894e-05 11244.4 16583.8 9999.6 0.00192903 1e-05 1.29983 2.46779e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0984733 0.0138459 -0.00358048 -13.3111 4.66176 4.63687 230.362 1.7894e-05 166418 -23193 -35582.7 -0.0382562 1e-05 1.29919 -4.89408e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0998748 0.012635 -0.00519044 -5.30121 -3.33682 -3.62156 332.548 1.7894e-05 12191.3 14470.8 13304.3 0.0113859 1e-05 1.3005 1.45659e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101972 0.012687 -0.00799084 -8.42674 -6.06029 -5.85699 275.84 1.7894e-05 11223.3 18324.3 9958.97 0.00151994 1e-05 1.29978 1.94444e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0986731 0.0136794 -0.00376602 -11.295 6.48967 6.79163 199.176 1.7894e-05 185872 46829.5 -11141.6 -0.0615073 1e-05 1.29879 -7.86857e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997908 0.0127312 -0.0052872 -5.27166 -3.18051 -3.46456 333.616 1.7894e-05 11999.5 14170.3 13863.9 0.011507 1e-05 1.30052 1.47207e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.101889 0.01263 -0.00781591 -8.32963 -6.00174 -5.77817 277.678 1.7894e-05 10679.5 17913.1 11285.5 0.00203499 1e-05 1.2998 2.60334e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0980698 0.01387 -0.00433544 -7.72382 3.42023 3.36563 312.765 1.7894e-05 -6213.89 -52056.8 -55107.4 -0.00574672 1e-05 1.30025 -7.35172e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0997875 0.0125388 -0.00509461 -5.27025 -3.20717 -3.50093 333.595 1.7894e-05 12361 14603.5 13911.8 0.0115301 1e-05 1.30052 1.47503e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102234 0.0126881 -0.008362 -8.67094 -6.22594 -6.03604 269.328 1.7894e-05 10952.4 18721 9942.72 6.04327e-05 1e-05 1.2997 7.7311e-10 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0980634 0.0138733 -0.00397055 -9.96357 3.73337 3.617 290.309 1.7894e-05 43767.4 -55225.8 -57745.7 -0.0135261 1e-05 1.29996 -1.73039e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.0996902 0.0126182 -0.00520409 -5.35992 -3.00558 -3.28219 334.516 1.7894e-05 11278.2 14590.1 14004.7 0.0116281 1e-05 1.30053 1.48757e-07 300.844 0 5.99114e-09 0.999911 8.85356e-05 
-0.102045 0.0127354 -0.00814145 -8.48288 -6.07923 -5.91747 274.558 1.7894e-05 10350.6 18975.3 10343.8 0.00115658 1e-05 1.29976 1.47961e-08 300.844 0 5.99114e-09 0.999911 8.85356e-05 
